Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
11 Agu 2025,15:03:55 WIB,2025-08-11 08:03:55+00:00,"-1.85,135.17",1.85 LS,135.17 BT,4.6,10 km,Pusat gempa berada di laut 105 km tenggara Pulau Numfor,III Supiori
11 Agu 2025,11:00:51 WIB,2025-08-11 04:00:51+00:00,"-7.72,106.55",7.72 LS,106.55 BT,3.5,31 km,Pusat gempa berada di laut 81 km selatan Kab. Sukabumi,II-III Ciracap
11 Agu 2025,10:37:24 WIB,2025-08-11 03:37:24+00:00,"-4.82,122.82",4.82 LS,122.82 BT,3.4,10 km,"Pusat gempa berada di laut 4 km baratlaut Wakorumba Selatan, Muna",III Muna
11 Agu 2025,09:11:42 WIB,2025-08-11 02:11:42+00:00,"-9.79,120.52",9.79 LS,120.52 BT,4.9,51 km,Pusat gempa berada di darat 32 km tenggara Waingapu,"III-IV Waingapu, III Ende"
11 Agu 2025,03:30:46 WIB,2025-08-10 20:30:46+00:00,"2.04,128.60",2.04 LU,128.60 BT,4.5,10 km,Pusat gempa berada di laut 34 km Tenggara Daruba,"III-IV Morotai, II-III Tobelo"
10 Agu 2025,10:27:07 WIB,2025-08-10 03:27:07+00:00,"-4.20,102.47",4.20 LS,102.47 BT,4.9,23 km,Pusat gempa berada di laut 18 km barat daya Seluma,"II-III Seluma, II-III Bengkulu, II-III Kepahiang"
10 Agu 2025,07:39:05 WIB,2025-08-10 00:39:05+00:00,"-8.30,116.78",8.30 LS,116.78 BT,4.4,10 km,Pusat gempa berada di laut 21 km barat laut Pulau Panjang,"II Sumbawa, II Sumbawa Barat"
09 Agu 2025,07:21:24 WIB,2025-08-09 00:21:24+00:00,"-8.30,120.69",8.30 LS,120.69 BT,3.7,29 km,Pusat gempa berada di laut 42 km TimurLaut RUTENG-MANGGARAI,II-III Ruteng
08 Agu 2025,19:22:13 WIB,2025-08-08 12:22:13+00:00,"1.82,127.04",1.82 LU,127.04 BT,5.4,84 km,Pusat gempa berada di laut 80 km Barat Laut Halmahera Barat,"II-III Tagulandang, II-III Halmahera Barat , II Tondano"
07 Agu 2025,22:29:00 WIB,2025-08-07 15:29:00+00:00,"1.25,98.77",1.25 LU,98.77 BT,5.3,84 km,Pusat gempa berada di laut 50 km barat daya Tapanuli Tengah,"IV Sibolga, IV Sarudik, IV Pandan, IV Doloksanggul, II-III Sidikalang, II-III Gunung Sitoli, II-III Nias Selatan, II-III Nias Utara, II Humbang Hasundutan"
07 Agu 2025,19:00:47 WIB,2025-08-07 12:00:47+00:00,"-8.38,112.83",8.38 LS,112.83 BT,3.1,11 km,Pusat gempa berada di darat laut 39 km tenggara kab. Malang,III Malang
07 Agu 2025,10:47:05 WIB,2025-08-07 03:47:05+00:00,"4.18,126.78",4.18 LU,126.78 BT,4.7,10 km,Pusat gempa berada di darat 23 km timur laut Melonguane,III Kab. Talaud
07 Agu 2025,06:44:01 WIB,2025-08-06 23:44:01+00:00,"-2.01,120.65",2.01 LS,120.65 BT,3.7,10 km,"Pusat gempa berada di darat 8 km barat laut Pendolo, Poso",II - III Poso
06 Agu 2025,03:26:50 WIB,2025-08-05 20:26:50+00:00,"3.59,117.19",3.59 LU,117.19 BT,2.7,1 km,Pusat gempa berada di darat 13 km timurlaut Tanatidung,II Kota Tarakan
04 Agu 2025,21:36:48 WIB,2025-08-04 14:36:48+00:00,"1.32,124.20",1.32 LU,124.20 BT,4.5,10 km,Pusat gempa berada di laut 45 km Barat Laut Amurang - Minahasa Selatan,"III Kotamobagu, II - III Manado, II Minahasa Utara, II Bolaang Mongondow"
04 Agu 2025,21:21:30 WIB,2025-08-04 14:21:30+00:00,"-4.27,122.53",4.27 LS,122.53 BT,2.9,4 km,"Pusat gempa berada di darat 2 km Timur Laut Laeya, Konawe Selatan",III Konawe Selatan
