Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
23 Okt 2024,17:55:58 WIB,2024-10-23 10:55:58+00:00,"-1.37,119.61",1.37 LS,119.61 BT,4.3,9 km,Pusat gempa berada di darat 12 km tenggara lalundu Donggala,III-IV Rio Pakava
11 Apr 2024,14:55:28 WIB,2024-04-11 07:55:28+00:00,"-3.15,135.64",3.15 LS,135.64 BT,4.2,9 km,Pusat gempa berada di darat 28 km TimurLaut Nabire,II Nabire
09 Apr 2024,16:48:01 WIB,2024-04-09 09:48:01+00:00,"2.75,127.14",2.75 LU,127.14 BT,6.5,10 km,Pusat gempa berada di laut 87 km Barat Laut Pulau Doi,"IV Morotai Selatan, III - IV Halmahera Barat , III-IV Sofifi, II-III Halmahera Tengah , III Manado , III Kota Ternate , II Minhasa Utara"
09 Apr 2024,07:58:32 WIB,2024-04-09 00:58:32+00:00,"-4.90,103.01",4.90 LS,103.01 BT,4.7,33 km,Pusat gempa berada dilaut 39 km Barat Daya Kaur,II Liwa
09 Apr 2024,07:02:53 WIB,2024-04-09 00:02:53+00:00,"-1.51,134.54",1.51 LS,134.54 BT,6.1,10 km,Pusat gempa berada di laut 42 km Tenggara Ransiki,"III-IV Ransiki, III Manokwari, II-III Biak, II-III Serui, II-III Wondama, II Nabire"
08 Apr 2024,20:31:32 WIB,2024-04-08 13:31:32+00:00,"-7.31,106.57",7.31 LS,106.57 BT,3.4,34 km,Pusat gempa berada di darat 35 km Tenggara Kab.Sukabumi,II Sukabumi
08 Apr 2024,14:07:59 WIB,2024-04-08 07:07:59+00:00,"-7.26,107.64",7.26 LS,107.64 BT,2.6,10 km,Pusat gempa berada di darat 28 km BaratDaya KAB-GARUT,"II Kec. Majalaya, II Kec. Kertasari"
08 Apr 2024,09:50:53 WIB,2024-04-08 02:50:53+00:00,"-8.63,118.39",8.63 LS,118.39 BT,4.1,117 km,Pusat gempa berada di laut 13 km BaratDaya Dompu,II Dompu
08 Apr 2024,00:46:19 WIB,2024-04-07 17:46:19+00:00,"-6.62,103.97",6.62 LS,103.97 BT,5.4,64 km,Pusat gempa berada di laut 149 km Barat daya Tanggamus,II Krui
07 Apr 2024,21:57:19 WIB,2024-04-07 14:57:19+00:00,"-8.99,118.52",8.99 LS,118.52 BT,5.2,10 km,Pusat gempa berada di laut 51 km Tenggara Dompu,"III Bima, III Dompu, III Sumbawa"
06 Apr 2024,15:24:31 WIB,2024-04-06 08:24:31+00:00,"-3.06,138.36",3.06 LS,138.36 BT,5.2,101 km,Pusat gempa berada didarat 48 Km Barat Laut Tolikara,II Wamena
04 Apr 2024,17:51:51 WIB,2024-04-04 10:51:51+00:00,"-5.68,112.41",5.68 LS,112.41 BT,4.1,10 km,Pusat gempa berada di laut 141 km timur laut Tuban,III Bawean
03 Apr 2024,16:02:16 WIB,2024-04-03 09:02:16+00:00,"-5.73,112.37",5.73 LS,112.37 BT,5.6,10 km,Pusat gempa berada di laut 134 km Timur Laut Tuban,"II-III Surabaya, II-III Tuban, II-III Gresik , II-III Kendal, II-III Blora, II-III Bojonegoro, III-IV Bawean"
03 Apr 2024,01:35:48 WIB,2024-04-02 18:35:48+00:00,"-5.67,112.60",5.67 LS,112.60 BT,4.1,5 km,Pusat gempa berada di laut 150 km TimurLaut TUBAN,II - III Bawean
02 Apr 2024,21:05:23 WIB,2024-04-02 14:05:23+00:00,"-1.38,115.52",1.38 LS,115.52 BT,2.8,10 km,Pusat gempa berada didarat 54Km BaratLaut Tabalong,II Banjarmasin
01 Apr 2024,19:43:23 WIB,2024-04-01 12:43:23+00:00,"-3.47,120.35",3.47 LS,120.35 BT,3.2,6 km,Pusat gempa berada di darat 21 km Tenggara Luwu,"II-III Bajo, II-III Belopa"
01 Apr 2024,17:26:26 WIB,2024-04-01 10:26:26+00:00,"-5.71,112.49",5.71 LS,112.49 BT,4.7,10 km,Pusat gempa berada di laut 141 km Timur Laut Tuban,II-III Bawean
01 Apr 2024,06:05:19 WIB,2024-03-31 23:05:19+00:00,"-5.73,122.64",5.73 LS,122.64 BT,3.3,5 km,"Pusat gempa berada di laut, 13.2 km BaratDaya Sampolawa",II-III Buton Selatan
01 Apr 2024,03:21:20 WIB,2024-03-31 20:21:20+00:00,"-5.71,122.66",5.71 LS,122.66 BT,2.9,5 km,"Pusat gempa berada di laut 10.2 km barat daya Sampolawa, Kab. Buton Selatan",II-III Buton Selatan
31 Mar 2024,20:09:45 WIB,2024-03-31 13:09:45+00:00,"-5.70,112.37",5.70 LS,112.37 BT,4.7,10 km,Pusat gempa berada di laut 138km Timur Laut TUBAN,II-III Bawean
31 Mar 2024,13:09:31 WIB,2024-03-31 06:09:31+00:00,"-3.73,114.78",3.73 LS,114.78 BT,2.8,10 km,Pusat gempa berada di darat 5km Barat Laut TANAH LAUT,I-II Pelaihari
31 Mar 2024,05:59:21 WIB,2024-03-30 22:59:21+00:00,"-5.77,112.55",5.77 LS,112.55 BT,4.0,10 km,Pusat gempa berada di laut 135 km timur laut Tuban,II Bawean
31 Mar 2024,04:43:18 WIB,2024-03-30 21:43:18+00:00,"-5.70,112.56",5.70 LS,112.56 BT,4.1,10 km,Pusat gempa berada di laut 145 km timur laut Tuban,II Bawean
30 Mar 2024,19:06:30 WIB,2024-03-30 12:06:30+00:00,"-8.38,119.29",8.38 LS,119.29 BT,4.3,13 km,Pusat gempa berada di laut 60 km TimurLaut Kota Bima,II Bima
29 Mar 2024,21:22:42 WIB,2024-03-29 14:22:42+00:00,"-6.73,106.63",6.73 LS,106.63 BT,3.0,4 km,Pusat gempa berada di darat 23 km Barat Daya Kota Bogor,"II-III Pamijahan, II-III Kalapanunggal, II Bogor"
29 Mar 2024,04:23:03 WIB,2024-03-28 21:23:03+00:00,"-5.86,112.52",5.86 LS,112.52 BT,4.8,10 km,Pusat gempa berada di laut 127 km TimurLaut Tuban,"II-III Bawean, II-III Lamongan, II-III Gresik, II-III Tuban, II Pati, II Rembang"
28 Mar 2024,15:01:52 WIB,2024-03-28 08:01:52+00:00,"-9.30,110.17",9.30 LS,110.17 BT,5.0,10 km,Pusat gempa berada di Laut 153 Km BaratDaya Gunung Kidul,"III Kulonprogo, II Bantul, II Pacitan, II Trenggalek, II Wonogiri, II Sleman"
28 Mar 2024,09:28:14 WIB,2024-03-28 02:28:14+00:00,"-3.66,116.15",3.66 LS,116.15 BT,3.3,6 km,Pusat gempa berada di darat 68 km Tenggara Tanah Bumbu,II-III Kotabaru
28 Mar 2024,02:46:59 WIB,2024-03-27 19:46:59+00:00,"-8.50,116.87",8.50 LS,116.87 BT,3.2,11 km,Pusat gempa berada di darat 7 km BaratDaya Pulaupanjang,II Kab Sumbawa
